Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
5/24/23 18:06,1.662417,4.1,49,4.4,190
5/24/23 18:05,1.88785,4.1,49,4.4,190
5/24/23 18:04,2.067043,4.1,49,5,190
5/24/23 18:03,0.527471,4.1,49,5.3,190
5/24/23 18:02,0.328213,4.1,49,5.8,190
5/24/23 18:01,0.117122,4.1,49,6.4,190
5/24/23 18:00,0.109087,4.1,49,6.7,190
5/24/23 17:59,0.111731,4.6,337,6.7,190
5/24/23 17:58,0.276945,4.6,337,6.7,190
5/24/23 17:57,0.167654,4.6,337,7.2,190
5/24/23 17:56,0.235895,4.6,337,7.5,190
5/24/23 17:55,2.44269,4.6,337,7.5,190
5/24/23 17:54,3.590138,4.6,337,7.5,190
5/24/23 17:53,2.663031,4.6,337,7.5,190
5/24/23 17:52,3.420594,4.6,337,7.5,190
5/24/23 17:51,2.206691,4.6,337,7.2,190
5/24/23 17:50,1.157713,4.6,337,6.7,190
5/24/23 17:49,1.080215,6.7,321,6.7,190
5/24/23 17:48,0.562332,6.7,321,6.4,190
5/24/23 17:47,1.365633,6.7,321,5.3,190
5/24/23 17:46,2.029274,6.7,321,5,190
5/24/23 17:45,3.679397,6.7,321,4.4,190
5/24/23 17:44,3.155197,6.7,321,3.9,190
5/24/23 17:43,4.361208,6.7,321,3.9,190
5/24/23 17:42,3.395696,6.7,321,3.9,190
5/24/23 17:41,3.993398,6.7,321,4.4,190
5/24/23 17:40,1.166016,6.7,321,5,190
5/24/23 17:39,0.185091,5.1,346,5.3,190
5/24/23 17:38,0,5.1,346,5.8,190
5/24/23 17:37,0,5.1,346,5.8,190
5/24/23 17:36,0,5.1,346,5.8,190
5/24/23 17:35,0,5.1,346,5.8,190
5/24/23 17:34,0.57831,5.1,346,5.3,190
5/24/23 17:33,2.185001,5.1,346,5.3,190
5/24/23 17:32,3.572882,5.1,346,5.3,190
5/24/23 17:31,2.786504,5.1,346,5.3,190
5/24/23 17:30,2.543791,5.1,346,5.3,190
5/24/23 17:29,3.636576,8.2,141,5.3,190
5/24/23 17:28,2.664101,8.2,141,5.8,190
5/24/23 17:27,0.182479,8.2,141,6.7,190
5/24/23 17:26,0.080115,8.2,141,7.2,190
5/24/23 17:25,0.137048,8.2,141,7.5,190
5/24/23 17:24,0,8.2,141,8.1,190
5/24/23 17:23,0.705367,8.2,141,8.1,190
5/24/23 17:22,0.826807,8.2,141,8.6,190
5/24/23 17:21,1.664604,8.2,141,8.6,190
5/24/23 17:20,1.243478,8.2,141,8.6,190
5/24/23 17:19,4.593649,9.8,147,8.6,190
5/24/23 17:18,1.822673,9.8,147,8.6,190
5/24/23 17:17,1.433381,9.8,147,8.9,190
5/24/23 17:16,3.385136,9.8,147,8.9,190
5/24/23 17:15,2.439429,9.8,147,8.9,190
5/24/23 17:14,2.759836,9.8,147,8.9,190
5/24/23 17:13,2.914979,9.8,147,8.9,190
5/24/23 17:12,6.388092,9.8,147,8.6,190
5/24/23 17:11,5.106095,9.8,147,8.9,190
5/24/23 17:10,3.21724,9.8,147,8.9,190
5/24/23 17:09,3.874702,10.8,146,8.9,190
5/24/23 17:08,3.639567,10.8,146,8.9,190
5/24/23 17:07,5.257806,10.8,146,8.9,190
5/24/23 17:06,2.785317,10.8,146,8.9,190
5/24/23 17:05,6.638012,10.8,146,8.9,190
5/24/23 17:04,4.818229,10.8,146,8.9,190
5/24/23 17:03,3.757783,10.8,146,8.9,190
5/24/23 17:02,1.972709,10.8,146,8.9,190
5/24/23 17:01,5.031202,10.8,146,8.9,190
5/24/23 17:00,2.585729,10.8,146,8.9,190
5/24/23 16:59,1.586046,11.3,147,9.4,190
5/24/23 16:58,4.938887,11.3,147,9.4,190
5/24/23 16:57,3.173791,11.3,147,9.4,190
5/24/23 16:56,1.678518,11.3,147,9.4,190
5/24/23 16:55,1.180576,11.3,147,9.4,190
5/24/23 16:54,5.222553,11.3,147,9.4,190
5/24/23 16:53,3.075451,11.3,147,9.7,190
5/24/23 16:52,6.109681,11.3,147,9.7,190
5/24/23 16:51,5.691898,11.3,147,9.7,190
5/24/23 16:50,5.8073,11.3,147,9.4,190
5/24/23 16:49,4.8773,10.8,145,9.4,190
5/24/23 16:48,5.933633,10.8,145,9.4,190
5/24/23 16:47,7.83808,10.8,145,9.4,190
5/24/23 16:46,3.802211,10.8,145,9.4,190
5/24/23 16:45,5.805465,10.8,145,9.4,190
5/24/23 16:44,1.82956,10.8,145,9.4,190
5/24/23 16:43,1.664451,10.8,145,9.4,190
5/24/23 16:42,2.051287,10.8,145,9.4,190
5/24/23 16:41,2.656089,10.8,145,9.4,190
5/24/23 16:40,3.447612,10.8,145,9.4,190
5/24/23 16:39,3.859105,10.8,144,9.4,190
5/24/23 16:38,4.118424,10.8,144,9.4,190
5/24/23 16:37,2.864414,10.8,144,9.7,190
5/24/23 16:36,4.395934,10.8,144,9.7,190
5/24/23 16:35,2.936138,10.8,144,9.7,190
5/24/23 16:34,7.068804,10.8,144,9.7,190
5/24/23 16:33,4.304699,10.8,144,9.7,190
5/24/23 16:32,5.787559,10.8,144,9.7,190
5/24/23 16:31,2.228268,10.8,144,9.7,190
5/24/23 16:30,2.495722,10.8,144,9.7,190
5/24/23 16:29,2.522701,10.8,145,9.7,190
5/24/23 16:28,7.594953,10.8,145,9.7,190
5/24/23 16:27,8.044461,10.8,145,9.7,190
5/24/23 16:26,4.198386,10.8,145,9.7,190
5/24/23 16:25,6.260889,10.8,145,9.4,190
5/24/23 16:24,7.449563,10.8,145,9.7,190
5/24/23 16:23,5.600936,10.8,145,9.4,190
5/24/23 16:22,2.428903,10.8,145,9.4,190
5/24/23 16:21,8.028838,10.8,145,9.4,190
5/24/23 16:20,5.260313,10.8,145,9.4,190
5/24/23 16:19,6.631201,10.8,144,9.4,190
5/24/23 16:18,2.738525,10.8,144,9.4,190
5/24/23 16:17,5.359221,10.8,144,9.4,190
5/24/23 16:16,3.954369,10.8,144,9.4,190
5/24/23 16:15,3.364295,10.8,144,9.4,190
5/24/23 16:14,7.287422,10.8,144,9.4,190
5/24/23 16:13,6.655568,10.8,144,9.4,190
5/24/23 16:12,4.457985,10.8,144,8.9,190
5/24/23 16:11,7.159347,10.8,144,8.9,190
5/24/23 16:10,6.394093,10.8,144,8.9,190
5/24/23 16:09,8.435961,10.8,145,8.9,190
5/24/23 16:08,2.624905,10.8,145,9.4,190
5/24/23 16:07,4.991119,10.8,145,9.4,190
5/24/23 16:06,4.023986,10.8,145,9.4,190
5/24/23 16:05,6.771284,10.8,145,9.4,190
5/24/23 16:04,5.231172,10.8,145,9.4,190
5/24/23 16:03,5.623429,10.8,145,9.4,190
5/24/23 16:02,4.427192,10.8,145,9.4,190
5/24/23 16:01,4.979447,10.8,145,9.4,190
5/24/23 16:00,1.433528,10.8,145,9.4,190
5/24/23 15:59,3.185632,11.8,147,9.4,190
5/24/23 15:58,5.418739,11.8,147,9.4,190
5/24/23 15:57,4.788406,11.8,147,9.4,190
5/24/23 15:56,4.624186,11.8,147,9.4,190
5/24/23 15:55,6.83037,11.8,147,9.4,190
5/24/23 15:54,5.348305,11.8,147,9.4,190
5/24/23 15:53,7.37105,11.8,147,9.4,190
5/24/23 15:52,5.697692,11.8,147,9.7,190
5/24/23 15:51,6.757994,11.8,147,9.7,190
5/24/23 15:50,2.29556,11.8,147,9.7,190
5/24/23 15:49,3.450568,11.8,147,9.7,190
5/24/23 15:48,0.886565,11.8,147,9.7,190
5/24/23 15:47,2.696502,11.8,147,9.7,190
5/24/23 15:46,7.198346,11.8,147,9.7,190
5/24/23 15:45,0.645295,11.8,147,9.7,190
5/24/23 15:44,2.683339,11.8,147,9.7,190
5/24/23 15:43,2.417169,11.8,147,9.4,190
5/24/23 15:42,5.781125,11.8,147,9.4,190
5/24/23 15:41,7.617738,11.8,147,9.4,190
5/24/23 15:40,7.766377,11.8,147,9.4,190
5/24/23 15:39,1.508353,11.3,146,9.4,190
5/24/23 15:38,5.772732,11.3,146,9.4,190
5/24/23 15:37,5.919601,11.3,146,9.4,190
5/24/23 15:36,4.234721,11.3,146,9.4,190
5/24/23 15:35,8.393159,11.3,146,9.4,190
5/24/23 15:34,5.400237,11.3,146,9.4,190
5/24/23 15:33,6.713341,11.3,146,9.7,190
5/24/23 15:32,5.213818,11.3,146,9.7,190
5/24/23 15:31,3.461067,11.3,146,9.4,190
5/24/23 15:30,5.78241,11.3,146,9.4,190
5/24/23 15:29,4.983865,11.8,144,9.4,190
5/24/23 15:28,5.364595,11.8,144,9.4,190
5/24/23 15:27,6.39621,11.8,144,9.4,190
5/24/23 15:26,9.202127,11.8,144,8.9,190
5/24/23 15:25,5.027007,11.8,144,8.9,190
5/24/23 15:24,3.036236,11.8,144,8.9,190
5/24/23 15:23,4.872275,11.8,144,8.9,190
5/24/23 15:22,3.241472,11.8,144,8.9,190
5/24/23 15:21,5.832409,11.8,144,8.9,190
5/24/23 15:20,5.332149,11.8,144,8.9,190
5/24/23 15:19,2.779847,10.8,143,8.9,190
5/24/23 15:18,2.355858,10.8,143,8.9,190
5/24/23 15:17,5.671912,10.8,143,8.9,190
5/24/23 15:16,6.404084,10.8,143,8.9,190
5/24/23 15:15,2.302959,10.8,143,8.9,190
5/24/23 15:14,5.611466,10.8,143,8.9,190
5/24/23 15:13,3.578799,10.8,143,8.9,190
5/24/23 15:12,4.228099,10.8,143,8.9,190
5/24/23 15:11,5.460998,10.8,143,8.9,190
5/24/23 15:10,5.210929,10.8,143,8.6,190
5/24/23 15:09,2.011016,11.3,143,8.9,190
5/24/23 15:08,7.200678,11.3,143,8.9,190
5/24/23 15:07,4.640718,11.3,143,8.6,190
5/24/23 15:06,6.979271,11.3,143,8.6,190
5/24/23 15:05,7.604582,11.3,143,8.6,190
5/24/23 15:04,5.833642,11.3,143,8.6,190
5/24/23 15:03,4.138373,11.3,143,8.6,190
5/24/23 15:02,4.663996,11.3,143,8.6,190
5/24/23 15:01,4.356341,11.3,143,8.6,190
5/24/23 15:00,5.265484,11.3,143,8.6,190
5/24/23 14:59,3.467662,10.3,142,8.6,190
5/24/23 14:58,5.108319,10.3,142,8.1,190
5/24/23 14:57,5.386959,10.3,142,8.6,190
5/24/23 14:56,4.054277,10.3,142,8.1,190
5/24/23 14:55,2.266012,10.3,142,8.1,190
5/24/23 14:54,1.934334,10.3,142,8.1,190
5/24/23 14:53,6.102862,10.3,142,8.1,190
5/24/23 14:52,4.833758,10.3,142,8.1,190
5/24/23 14:51,4.659658,10.3,142,8.1,190
5/24/23 14:50,1.383224,10.3,142,8.1,190
5/24/23 14:49,1.875573,10.3,142,8.1,190
5/24/23 14:48,5.033085,10.3,142,8.1,190
5/24/23 14:47,3.528679,10.3,142,8.1,190
5/24/23 14:46,3.556911,10.3,142,8.1,190
5/24/23 14:45,0.877484,10.3,142,8.1,190
5/24/23 14:44,2.851806,10.3,142,8.1,190
5/24/23 14:43,2.987701,10.3,142,8.1,190
5/24/23 14:42,5.015977,10.3,142,8.1,190
5/24/23 14:41,1.783872,10.3,142,8.1,190
5/24/23 14:40,3.247373,10.3,142,8.1,190
5/24/23 14:39,4.385975,10.3,141,8.1,190
5/24/23 14:38,1.997955,10.3,141,8.1,190
5/24/23 14:37,2.633883,10.3,141,8.1,190
5/24/23 14:36,4.722979,10.3,141,8.1,190
5/24/23 14:35,4.645888,10.3,141,8.1,190
5/24/23 14:34,2.429396,10.3,141,8.1,190
5/24/23 14:33,4.813071,10.3,141,8.1,190
5/24/23 14:32,1.828635,10.3,141,8.1,190
5/24/23 14:31,1.715981,10.3,141,8.1,190
5/24/23 14:30,1.523195,10.3,141,8.1,190
5/24/23 14:29,2.553682,10.3,142,8.1,190
5/24/23 14:28,1.115576,10.3,142,8.1,190
5/24/23 14:27,3.675522,10.3,142,8.1,190
5/24/23 14:26,1.950096,10.3,142,8.1,190
5/24/23 14:25,2.191967,10.3,142,8.1,190
5/24/23 14:24,2.762374,10.3,142,8.1,190
5/24/23 14:23,3.016007,10.3,142,8.1,190
5/24/23 14:22,2.008615,10.3,142,7.5,190
5/24/23 14:21,4.088279,10.3,142,7.5,190
5/24/23 14:20,3.322374,10.3,142,7.5,190
5/24/23 14:19,0.795095,9.8,142,7.5,190
5/24/23 14:18,2.618845,9.8,142,7.5,190
5/24/23 14:17,1.519773,9.8,142,7.5,190
5/24/23 14:16,6.133289,9.8,142,7.2,190
5/24/23 14:15,1.275766,9.8,142,7.2,190
5/24/23 14:14,1.916885,9.8,142,7.2,190
5/24/23 14:13,3.520363,9.8,142,7.2,190
5/24/23 14:12,2.265531,9.8,142,7.2,190
5/24/23 14:11,3.417711,9.8,142,7.2,190
5/24/23 14:10,4.274618,9.8,142,6.7,190
5/24/23 14:09,2.209714,9.8,143,6.7,190
5/24/23 14:08,4.615857,9.8,143,6.7,190
5/24/23 14:07,1.783598,9.8,143,6.7,190
5/24/23 14:06,1.858634,9.8,143,7.2,190
5/24/23 14:05,2.133665,9.8,143,7.2,190
5/24/23 14:04,1.493252,9.8,143,7.2,190
5/24/23 14:03,2.354798,9.8,143,7.5,190
5/24/23 14:02,1.620338,9.8,143,7.5,190
5/24/23 14:01,2.948813,9.8,143,7.2,190
5/24/23 14:00,3.293493,9.8,143,7.5,190
5/24/23 13:59,1.732032,9.3,144,7.2,190
5/24/23 13:58,2.596883,9.3,144,7.5,190
5/24/23 13:57,4.060103,9.3,144,7.5,190
5/24/23 13:56,2.86434,9.3,144,7.5,190
5/24/23 13:55,2.444443,9.3,144,7.5,190
5/24/23 13:54,2.68269,9.3,144,7.5,190
5/24/23 13:53,1.326757,9.3,144,7.2,190
5/24/23 13:52,1.988071,9.3,144,7.2,190
5/24/23 13:51,1.104865,9.3,144,7.5,190
5/24/23 13:50,3.576123,9.3,144,7.5,190
5/24/23 13:49,2.634889,9.8,144,7.5,190
5/24/23 13:48,3.831901,9.8,144,7.5,190
5/24/23 13:47,1.153684,9.8,144,7.5,190
5/24/23 13:46,3.680504,9.8,144,7.2,190
5/24/23 13:45,3.886345,9.8,144,7.5,190
5/24/23 13:44,3.299996,9.8,144,7.5,190
5/24/23 13:43,5.670067,9.8,144,7.5,190
5/24/23 13:42,2.582647,9.8,144,7.5,190
5/24/23 13:41,1.990703,9.8,144,7.5,190
5/24/23 13:40,2.551377,9.8,144,7.5,190
5/24/23 13:39,2.088516,9.8,145,7.5,190
5/24/23 13:38,3.182084,9.8,145,7.5,190
5/24/23 13:37,2.170435,9.8,145,8.1,190
5/24/23 13:36,3.133212,9.8,145,8.1,190
5/24/23 13:35,2.129148,9.8,145,7.5,190
5/24/23 13:34,2.604191,9.8,145,7.5,190
5/24/23 13:33,4.699895,9.8,145,7.5,190
5/24/23 13:32,2.453127,9.8,145,7.5,190
5/24/23 13:31,2.769962,9.8,145,7.5,190
5/24/23 13:30,1.287122,9.8,145,8.1,190
5/24/23 13:29,2.350363,10.3,146,8.1,190
5/24/23 13:28,2.555773,10.3,146,7.5,190
5/24/23 13:27,3.7238,10.3,146,7.5,190
5/24/23 13:26,2.090861,10.3,146,7.5,190
5/24/23 13:25,2.089375,10.3,146,7.5,190
5/24/23 13:24,3.428785,10.3,146,7.5,190
5/24/23 13:23,2.944675,10.3,146,7.5,190
5/24/23 13:22,6.230912,10.3,146,7.5,190
5/24/23 13:21,3.531519,10.3,146,7.2,190
5/24/23 13:20,3.190719,10.3,146,7.2,190
5/24/23 13:19,1.168483,10.3,147,7.2,190
5/24/23 13:18,2.140303,10.3,147,7.2,190
5/24/23 13:17,4.149699,10.3,147,7.2,190
5/24/23 13:16,4.003846,10.3,147,7.2,190
5/24/23 13:15,2.38006,10.3,147,7.2,190
5/24/23 13:14,2.359256,10.3,147,7.2,190
5/24/23 13:13,3.691048,10.3,147,7.2,190
5/24/23 13:12,2.838549,10.3,147,7.5,190
5/24/23 13:11,1.435294,10.3,147,7.5,190
5/24/23 13:10,2.054601,10.3,147,7.5,190
5/24/23 13:09,2.224164,9.8,148,7.5,190
5/24/23 13:08,2.290365,9.8,148,7.5,190
5/24/23 13:07,1.29734,9.8,148,8.1,190
5/24/23 13:06,0.847022,9.8,148,8.1,190
5/24/23 13:05,0.965188,9.8,148,8.1,190
5/24/23 13:04,2.712042,9.8,148,8.1,190
5/24/23 13:03,1.878002,9.8,148,8.1,190
5/24/23 13:02,3.102899,9.8,148,8.6,190
5/24/23 13:01,1.353044,9.8,148,8.1,190
5/24/23 13:00,3.020096,9.8,148,8.6,190
5/24/23 12:59,3.35283,10.3,146,8.6,190
5/24/23 12:58,5.951606,10.3,146,8.6,190
5/24/23 12:57,3.175333,10.3,146,8.6,190
5/24/23 12:56,1.77846,10.3,146,8.6,190
5/24/23 12:55,1.574034,10.3,146,8.6,190
5/24/23 12:54,1.624288,10.3,146,8.6,190
5/24/23 12:53,5.871315,10.3,146,8.6,190
5/24/23 12:52,1.543597,10.3,146,8.6,190
5/24/23 12:51,3.536196,10.3,146,8.6,190
5/24/23 12:50,4.000337,10.3,146,8.6,190
5/24/23 12:49,5.406572,10.8,145,8.6,190
5/24/23 12:48,6.776836,10.8,145,8.6,190
5/24/23 12:47,2.265042,10.8,145,8.9,190
5/24/23 12:46,4.592182,10.8,145,8.6,190
5/24/23 12:45,3.611446,10.8,145,8.6,190
5/24/23 12:44,1.556262,10.8,145,8.9,190
5/24/23 12:43,6.746338,10.8,145,8.9,190
5/24/23 12:42,5.687153,10.8,145,8.9,190
5/24/23 12:41,4.202143,10.8,145,8.9,190
5/24/23 12:40,5.434777,10.8,145,8.6,190
5/24/23 12:39,6.302956,10.8,145,8.6,190
5/24/23 12:38,4.275147,10.8,145,8.6,190
5/24/23 12:37,4.603496,10.8,145,8.6,190
5/24/23 12:36,3.913132,10.8,145,8.6,190
5/24/23 12:35,1.047966,10.8,145,8.6,190
5/24/23 12:34,4.341671,10.8,145,8.6,190
5/24/23 12:33,2.201,10.8,145,8.6,190
5/24/23 12:32,5.212535,10.8,145,8.6,190
5/24/23 12:31,4.970051,10.8,145,8.6,190
5/24/23 12:30,2.999832,10.8,145,8.6,190
5/24/23 12:29,2.719882,10.3,144,8.1,190
5/24/23 12:28,1.650261,10.3,144,8.1,190
5/24/23 12:27,4.300937,10.3,144,8.1,190
5/24/23 12:26,3.900646,10.3,144,8.1,190
5/24/23 12:25,3.274618,10.3,144,8.1,190
5/24/23 12:24,3.305289,10.3,144,8.1,190
5/24/23 12:23,4.860813,10.3,144,8.1,190
5/24/23 12:22,5.048262,10.3,144,8.1,190
5/24/23 12:21,5.373634,10.3,144,8.1,190
5/24/23 12:20,3.471763,10.3,144,8.1,190
5/24/23 12:19,3.552456,9.8,145,8.1,190
5/24/23 12:18,0.778072,9.8,145,8.1,190
5/24/23 12:17,1.978152,9.8,145,8.1,190
5/24/23 12:16,4.40831,9.8,145,8.1,190
5/24/23 12:15,2.428524,9.8,145,8.1,190
5/24/23 12:14,2.984369,9.8,145,7.5,190
5/24/23 12:13,3.171802,9.8,145,7.5,190
5/24/23 12:12,2.528138,9.8,145,7.5,190
5/24/23 12:11,2.506402,9.8,145,7.2,190
5/24/23 12:10,1.638463,9.8,145,7.2,190
5/24/23 12:09,1.113838,9.8,145,7.2,190
5/24/23 12:08,1.679394,9.8,145,7.2,190
5/24/23 12:07,2.663445,9.8,145,7.2,190
5/24/23 12:06,2.549028,9.8,145,7.2,190
5/24/23 12:05,1.350603,9.8,145,7.2,190
5/24/23 12:04,2.310389,9.8,145,7.2,190
5/24/23 12:03,2.627926,9.8,145,7.2,190
5/24/23 12:02,2.587779,9.8,145,6.7,190
5/24/23 12:01,1.336069,9.8,145,6.7,190
5/24/23 12:00,1.187435,9.8,145,6.7,190
5/24/23 11:59,2.190483,8.2,147,6.4,190
5/24/23 11:58,1.883947,8.2,147,6.4,190
5/24/23 11:57,1.4971,8.2,147,6.4,190
5/24/23 11:56,3.96728,8.2,147,5.8,190
5/24/23 11:55,0.2857,8.2,147,5.8,190
5/24/23 11:54,1.220058,8.2,147,5.8,190
5/24/23 11:53,1.187273,8.2,147,5.3,190
5/24/23 11:52,2.159378,8.2,147,5.3,190
5/24/23 11:51,2.065196,8.2,147,5.3,190
5/24/23 11:50,1.760136,8.2,147,5.3,190
5/24/23 11:49,2.889041,7.7,149,5.3,190
5/24/23 11:48,2.308285,7.7,149,5.3,190
5/24/23 11:47,2.131485,7.7,149,5.3,190
5/24/23 11:46,2.823144,7.7,149,5.3,190
5/24/23 11:45,1.577838,7.7,149,5.3,190
5/24/23 11:44,2.202258,7.7,149,5.3,190
5/24/23 11:43,0.731223,7.7,149,5.3,190
5/24/23 11:42,2.270198,7.7,149,5.3,190
5/24/23 11:41,1.932829,7.7,149,5.3,190
5/24/23 11:40,2.66435,7.7,149,5.3,190
5/24/23 11:39,2.145789,7.2,150,5.3,190
5/24/23 11:38,2.037941,7.2,150,5.8,190
5/24/23 11:37,2.510171,7.2,150,5.8,190
5/24/23 11:36,0.598675,7.2,150,5.8,190
5/24/23 11:35,3.002459,7.2,150,5.8,190
5/24/23 11:34,3.086368,7.2,150,5.3,190
5/24/23 11:33,2.873997,7.2,150,5.3,190
5/24/23 11:32,2.160993,7.2,150,5.3,190
5/24/23 11:31,2.181671,7.2,150,5.3,190
5/24/23 11:30,2.286217,7.2,150,5.3,190
5/24/23 11:29,2.284268,7.7,150,5.3,190
5/24/23 11:28,2.356369,7.7,150,5.3,190
5/24/23 11:27,2.172234,7.7,150,5.3,190
5/24/23 11:26,1.551023,7.7,150,5.3,190
5/24/23 11:25,2.994611,7.7,150,5.3,190
5/24/23 11:24,1.592715,7.7,150,5.3,190
5/24/23 11:23,1.197813,7.7,150,5.3,190
5/24/23 11:22,0.723318,7.7,150,5.3,190
5/24/23 11:21,1.8432,7.7,150,5.3,190
5/24/23 11:20,1.385203,7.7,150,5.3,190
5/24/23 11:19,0.445484,7.2,152,5.3,190
5/24/23 11:18,0.792106,7.2,152,5.3,190
5/24/23 11:17,1.695991,7.2,152,5.3,190
5/24/23 11:16,0.982333,7.2,152,5.3,190
5/24/23 11:15,1.47628,7.2,152,5.3,190
5/24/23 11:14,2.49391,7.2,152,5.8,190
5/24/23 11:13,2.15963,7.2,152,5.8,190
5/24/23 11:12,2.375521,7.2,152,5.8,190
5/24/23 11:11,2.354179,7.2,152,5.8,190
5/24/23 11:10,1.778588,7.2,152,5.8,190
5/24/23 11:09,0.275616,7.2,156,5.8,190
5/24/23 11:08,0.862397,7.2,156,5.8,190
5/24/23 11:07,0.591624,7.2,156,5.8,190
5/24/23 11:06,0.460315,7.2,156,5.8,190
5/24/23 11:05,1.742799,7.2,156,5.8,190
5/24/23 11:04,2.447424,7.2,156,5.8,190
5/24/23 11:03,0.597412,7.2,156,5.8,190
5/24/23 11:02,2.887771,7.2,156,5.8,190
5/24/23 11:01,2.481471,7.2,156,5.8,190
5/24/23 11:00,1.678852,7.2,156,5.8,190
5/24/23 10:59,1.799559,7.2,157,5.8,190
5/24/23 10:58,2.309187,7.2,157,5.8,190
5/24/23 10:57,2.140196,7.2,157,5.8,190
5/24/23 10:56,0.867781,7.2,157,5.8,190
5/24/23 10:55,1.905777,7.2,157,5.8,190
5/24/23 10:54,1.882242,7.2,157,5.3,190
5/24/23 10:53,2.284823,7.2,157,5.3,190
5/24/23 10:52,0.56286,7.2,157,5.3,190
5/24/23 10:51,0.3382,7.2,157,5.3,190
5/24/23 10:50,1.846771,7.2,157,5,190
5/24/23 10:49,2.526843,6.2,154,5,190
5/24/23 10:48,1.332491,6.2,154,5,190
5/24/23 10:47,1.502586,6.2,154,5,190
5/24/23 10:46,1.159583,6.2,154,4.4,190
5/24/23 10:45,2.311414,6.2,154,4.4,190
5/24/23 10:44,2.136491,6.2,154,4.4,190
5/24/23 10:43,1.794888,6.2,154,4.4,190
5/24/23 10:42,0.538202,6.2,154,4.4,190
5/24/23 10:41,1.554134,6.2,154,4.4,190
5/24/23 10:40,1.080692,6.2,154,4.4,190
5/24/23 10:39,0.142836,6.2,154,4.4,190
5/24/23 10:38,1.062867,6.2,154,4.4,190
5/24/23 10:37,0.399725,6.2,154,4.4,190
5/24/23 10:36,0.930784,6.2,154,3.9,190
5/24/23 10:35,1.210771,6.2,154,3.9,190
5/24/23 10:34,0.485898,6.2,154,3.9,190
5/24/23 10:33,1.095513,6.2,154,3.9,190
5/24/23 10:32,0.914617,6.2,154,3.9,190
5/24/23 10:31,0.949376,6.2,154,3.9,190
5/24/23 10:30,0.686504,6.2,154,3.9,190
5/24/23 10:29,0.752402,5.7,152,3.9,190
5/24/23 10:28,0.537695,5.7,152,3.9,190
5/24/23 10:27,0.817374,5.7,152,3.6,190
5/24/23 10:26,0.753127,5.7,152,3.6,190
5/24/23 10:25,0.889286,5.7,152,3.6,190
5/24/23 10:24,0.742382,5.7,152,3.6,190
5/24/23 10:23,0.732051,5.7,152,3.9,190
5/24/23 10:22,0.623739,5.7,152,3.9,190
5/24/23 10:21,0.189428,5.7,152,3.6,190
5/24/23 10:20,0.109551,5.7,152,3.6,190
5/24/23 10:19,0.527781,5.1,150,3.6,190
5/24/23 10:18,1.040216,5.1,150,3.6,190
5/24/23 10:17,0.873927,5.1,150,3.6,190
5/24/23 10:16,0.335109,5.1,150,3.6,190
5/24/23 10:15,0.538398,5.1,150,3.6,190
5/24/23 10:14,0.725045,5.1,150,3.1,190
5/24/23 10:13,0.745043,5.1,150,3.1,190
5/24/23 10:12,0.775326,5.1,150,3.1,190
5/24/23 10:11,0.600896,5.1,150,3.1,190
5/24/23 10:10,0.585425,5.1,150,3.1,190
5/24/23 10:09,0.353577,4.1,153,3.1,190
5/24/23 10:08,0.557161,4.1,153,3.1,190
5/24/23 10:07,0.313179,4.1,153,3.1,190
5/24/23 10:06,0.3562,4.1,153,3.1,190
5/24/23 10:05,0.030086,4.1,153,3.1,190
5/24/23 10:04,0.220208,4.1,153,3.1,190
5/24/23 10:03,0.004204,4.1,153,2.8,190
5/24/23 10:02,0.32571,4.1,153,2.8,190
5/24/23 10:01,0.237798,4.1,153,2.8,190
5/24/23 10:00,0.564434,4.1,153,2.8,190
5/24/23 9:59,0.390353,3.6,160,2.8,190
5/24/23 9:58,0.394756,3.6,160,2.8,190
5/24/23 9:57,0.143466,3.6,160,2.8,190
5/24/23 9:56,0.082927,3.6,160,3.1,190
5/24/23 9:55,0.077901,3.6,160,3.1,190
5/24/23 9:54,0.039089,3.6,160,3.1,190
5/24/23 9:53,0.356707,3.6,160,3.1,190
5/24/23 9:52,0.357333,3.6,160,3.6,190
5/24/23 9:51,0.684339,3.6,160,3.6,190
5/24/23 9:50,0.625327,3.6,160,3.6,190
5/24/23 9:49,0.438814,4.1,170,3.6,190
5/24/23 9:48,0.473408,4.1,170,3.9,190
5/24/23 9:47,0.896585,4.1,170,3.9,190
5/24/23 9:46,0.34533,4.1,170,3.9,190
5/24/23 9:45,0.279753,4.1,170,4.4,190
5/24/23 9:44,0.308244,4.1,170,4.4,190
5/24/23 9:43,0.609826,4.1,170,4.4,190
5/24/23 9:42,0.656164,4.1,170,3.9,190
5/24/23 9:41,0.625494,4.1,170,3.9,190
5/24/23 9:40,0.335721,4.1,170,3.9,190
5/24/23 9:39,0.976311,4.1,175,3.9,190
5/24/23 9:38,0.807392,4.1,175,3.9,190
5/24/23 9:37,0.623431,4.1,175,3.9,190
5/24/23 9:36,0.593097,4.1,175,3.9,190
5/24/23 9:35,0.457015,4.1,175,3.9,190
5/24/23 9:34,0.368202,4.1,175,3.9,190
5/24/23 9:33,0.878003,4.1,175,3.6,190
5/24/23 9:32,0.651251,4.1,175,3.6,190
5/24/23 9:31,0.520455,4.1,175,3.9,190
5/24/23 9:30,0.450748,4.1,175,3.9,190
