country,co2_emissions_pc,year
Madagascar,NA,1929
Madagascar,NA,1930
Madagascar,NA,1931
Madagascar,0,1932
Madagascar,0,1933
Madagascar,0,1934
Madagascar,NA,1935
Madagascar,NA,1936
Madagascar,NA,1937
Madagascar,NA,1938
Madagascar,NA,1939
Madagascar,NA,1940
Madagascar,NA,1941
Madagascar,NA,1942
Madagascar,NA,1943
Madagascar,0,1944
Madagascar,NA,1945
Madagascar,0,1946
Madagascar,0,1947
Madagascar,0,1948
Madagascar,0.07,1949
Madagascar,0.06,1950
Madagascar,0.07,1951
Madagascar,0.06,1952
Madagascar,0.07,1953
Madagascar,0.07,1954
Madagascar,0.07,1955
Madagascar,0.07,1956
Madagascar,0.08,1957
Madagascar,0.08,1958
Madagascar,0.08,1959
Madagascar,0.07,1960
Madagascar,0.07,1961
Madagascar,0.08,1962
Madagascar,0.09,1963
Madagascar,0.1,1964
Madagascar,0.1,1965
Madagascar,0.14,1966
Madagascar,0.15,1967
Madagascar,0.13,1968
Madagascar,0.15,1969
Madagascar,0.15,1970
Madagascar,0.19,1971
Madagascar,0.15,1972
Madagascar,0.16,1973
Madagascar,0.22,1974
Madagascar,0.13,1975
Madagascar,0.11,1976
Madagascar,0.12,1977
Madagascar,0.13,1978
Madagascar,0.19,1979
Madagascar,0.11,1980
Madagascar,0.11,1981
Madagascar,0.07,1982
Madagascar,0.09,1983
Madagascar,0.11,1984
Madagascar,0.11,1985
Madagascar,0.12,1986
Madagascar,0.12,1987
Madagascar,0.08,1988
Madagascar,0.08,1989
Madagascar,0.08,1990
Madagascar,0.08,1991
Madagascar,0.08,1992
Madagascar,0.1,1993
Madagascar,0.1,1994
Madagascar,0.1,1995
Madagascar,0.11,1996
Madagascar,0.12,1997
Madagascar,0.12,1998
Madagascar,0.12,1999
Madagascar,0.11,2000
Madagascar,0.07,2001
Madagascar,0.1,2002
Madagascar,0.1,2003
Madagascar,0.09,2004
Madagascar,0.09,2005
Madagascar,0.09,2006
Madagascar,0.09,2007
Madagascar,0.09,2008
Madagascar,0.09,2009
Madagascar,0.11,2010
Madagascar,0.12,2011
Madagascar,0.14,2012
Madagascar,0.14,2013
Madagascar,0.15,2014
Madagascar,0.16,2015
Madagascar,0.16,2016
Madagascar,0.16,2017
Maldives,NA,1900
Maldives,NA,1901
Maldives,NA,1902
Maldives,NA,1903
Maldives,NA,1904
Maldives,NA,1905
Maldives,NA,1906
Maldives,NA,1907
Maldives,NA,1908
Maldives,NA,1909
Maldives,NA,1910
Maldives,NA,1911
Maldives,NA,1912
Maldives,NA,1913
Maldives,NA,1914
Maldives,NA,1915
Maldives,NA,1916
Maldives,NA,1917
Maldives,NA,1918
Maldives,NA,1919
Maldives,NA,1920
Maldives,NA,1921
Maldives,NA,1922
Maldives,NA,1923
Maldives,NA,1924
Maldives,NA,1925
Maldives,NA,1926
Maldives,NA,1927
Maldives,NA,1928
Maldives,NA,1929
Maldives,NA,1930
Maldives,NA,1931
Maldives,NA,1932
Maldives,NA,1933
Maldives,NA,1934
Maldives,NA,1935
Maldives,NA,1936
Maldives,NA,1937
Maldives,NA,1938
Maldives,NA,1939
Maldives,NA,1940
Maldives,NA,1941
Maldives,NA,1942
Maldives,NA,1943
Maldives,NA,1944
Maldives,NA,1945
Maldives,NA,1946
Maldives,NA,1947
Maldives,NA,1948
Maldives,NA,1949
Maldives,NA,1950
Maldives,NA,1951
Maldives,NA,1952
Maldives,NA,1953
Maldives,NA,1954
Maldives,NA,1955
Maldives,NA,1956
Maldives,NA,1957
Maldives,NA,1958
Maldives,NA,1959
Maldives,NA,1960
Maldives,NA,1961
Maldives,NA,1962
Maldives,NA,1963
Maldives,NA,1964
Maldives,NA,1965
Maldives,NA,1966
Maldives,NA,1967
Maldives,NA,1968
Maldives,NA,1969
Maldives,0.03,1970
Maldives,0.03,1971
Maldives,0.03,1972
Maldives,0.03,1973
Maldives,0.05,1974
Maldives,0.08,1975
Maldives,0.1,1976
Maldives,0.15,1977
Maldives,0.19,1978
Maldives,0.28,1979
Maldives,0.29,1980
Maldives,0.28,1981
Maldives,0.29,1982
Maldives,0.32,1983
Maldives,0.35,1984
Maldives,0.41,1985
Maldives,0.4,1986
Maldives,0.45,1987
Maldives,0.58,1988
Maldives,0.77,1989
Maldives,0.67,1990
Maldives,0.98,1991
Maldives,0.82,1992
Maldives,0.8,1993
Maldives,0.98,1994
Maldives,1.12,1995
Maldives,1.25,1996
Maldives,1.12,1997
Maldives,1.54,1998
Maldives,1.61,1999
Maldives,1.61,2000
Maldives,2.02,2001
Maldives,1.67,2002
Maldives,2.14,2003
Maldives,1.88,2004
Maldives,2.32,2005
Maldives,2.33,2006
Maldives,2.46,2007
Maldives,2.5,2008
Maldives,2.56,2009
Maldives,2.59,2010
Maldives,2.8,2011
Maldives,2.63,2012
Maldives,3.03,2013
Maldives,2.86,2014
Maldives,3.04,2015
Maldives,2.99,2016
Maldives,2.96,2017
Mexico,0.1,1900
Mexico,0.1,1901
Mexico,0.11,1902
Mexico,0.12,1903
Mexico,0.12,1904
Mexico,0.14,1905
Mexico,0.16,1906
Mexico,0.26,1907
Mexico,0.25,1908
Mexico,0.28,1909
Mexico,0.57,1910
Mexico,0.59,1911
Mexico,0.8,1912
Mexico,0.69,1913
Mexico,0.98,1914
Mexico,1.17,1915
Mexico,1.78,1916
Mexico,2.09,1917
Mexico,2.8,1918
Mexico,5.17,1919
Mexico,6.07,1920
Mexico,5.69,1921
Mexico,4.72,1922
Mexico,4.39,1923
Mexico,3.64,1924
Mexico,2.81,1925
Mexico,1.97,1926
Mexico,1.47,1927
Mexico,1.33,1928
Mexico,1.21,1929
Mexico,0.98,1930
Mexico,0.93,1931
Mexico,0.94,1932
Mexico,1.05,1933
Mexico,1.17,1934
Mexico,1.18,1935
Mexico,1.31,1936
Mexico,1.25,1937
Mexico,1.15,1938
Mexico,1.15,1939
Mexico,1.09,1940
Mexico,0.89,1941
Mexico,0.86,1942
Mexico,0.88,1943
Mexico,0.96,1944
Mexico,1.05,1945
Mexico,1.16,1946
Mexico,1.17,1947
Mexico,1.07,1948
Mexico,1.09,1949
Mexico,1.21,1950
Mexico,1.26,1951
Mexico,1.21,1952
Mexico,1.16,1953
Mexico,1.23,1954
Mexico,1.26,1955
Mexico,1.43,1956
Mexico,1.52,1957
Mexico,1.59,1958
Mexico,1.67,1959
Mexico,1.68,1960
Mexico,1.59,1961
Mexico,1.6,1962
Mexico,1.74,1963
Mexico,1.7,1964
Mexico,1.78,1965
Mexico,1.92,1966
Mexico,1.94,1967
Mexico,2.05,1968
Mexico,2.21,1969
Mexico,2.38,1970
Mexico,2.42,1971
Mexico,2.56,1972
Mexico,2.67,1973
Mexico,2.76,1974
Mexico,3,1975
Mexico,3.06,1976
Mexico,3.45,1977
Mexico,3.64,1978
Mexico,3.96,1979
Mexico,4.09,1980
Mexico,4.28,1981
Mexico,3.82,1982
Mexico,3.73,1983
Mexico,3.79,1984
Mexico,3.79,1985
Mexico,3.87,1986
Mexico,3.79,1987
Mexico,4.38,1988
Mexico,3.78,1989
Mexico,3.86,1990
Mexico,3.82,1991
Mexico,3.82,1992
Mexico,3.9,1993
Mexico,3.62,1994
Mexico,3.72,1995
Mexico,3.9,1996
Mexico,4.05,1997
Mexico,4.01,1998
Mexico,4.01,1999
Mexico,4.1,2000
Mexico,4.05,2001
Mexico,4.25,2002
Mexico,4.2,2003
Mexico,4.38,2004
Mexico,4.43,2005
Mexico,4.4,2006
Mexico,4.45,2007
Mexico,4.24,2008
Mexico,4.07,2009
Mexico,4.19,2010
Mexico,4.24,2011
Mexico,4.13,2012
Mexico,4,2013
Mexico,3.96,2014
Mexico,3.94,2015
Mexico,3.95,2016
Mexico,3.79,2017
Marshall Islands,NA,1900
Marshall Islands,NA,1901
Marshall Islands,NA,1902
Marshall Islands,NA,1903
Marshall Islands,NA,1904
Marshall Islands,NA,1905
Marshall Islands,NA,1906
Marshall Islands,NA,1907
Marshall Islands,NA,1908
Marshall Islands,NA,1909
Marshall Islands,NA,1910
Marshall Islands,NA,1911
Marshall Islands,NA,1912
Marshall Islands,NA,1913
Marshall Islands,NA,1914
Marshall Islands,NA,1915
Marshall Islands,NA,1916
Marshall Islands,NA,1917
Marshall Islands,NA,1918
Marshall Islands,NA,1919
Marshall Islands,NA,1920
Marshall Islands,NA,1921
Marshall Islands,NA,1922
Marshall Islands,NA,1923
Marshall Islands,NA,1924
Marshall Islands,NA,1925
Marshall Islands,NA,1926
Marshall Islands,NA,1927
Marshall Islands,NA,1928
Marshall Islands,NA,1929
Marshall Islands,NA,1930
Marshall Islands,NA,1931
Marshall Islands,NA,1932
Marshall Islands,NA,1933
Marshall Islands,NA,1934
Marshall Islands,NA,1935
Marshall Islands,NA,1936
Marshall Islands,NA,1937
Marshall Islands,NA,1938
Marshall Islands,NA,1939
Marshall Islands,NA,1940
Marshall Islands,NA,1941
Marshall Islands,NA,1942
Marshall Islands,NA,1943
Marshall Islands,NA,1944
Marshall Islands,NA,1945
Marshall Islands,NA,1946
Marshall Islands,NA,1947
Marshall Islands,NA,1948
Marshall Islands,NA,1949
Marshall Islands,NA,1950
Marshall Islands,NA,1951
Marshall Islands,NA,1952
Marshall Islands,NA,1953
Marshall Islands,NA,1954
Marshall Islands,NA,1955
Marshall Islands,NA,1956
Marshall Islands,NA,1957
Marshall Islands,NA,1958
Marshall Islands,NA,1959
Marshall Islands,NA,1960
Marshall Islands,NA,1961
Marshall Islands,NA,1962
Marshall Islands,NA,1963
Marshall Islands,NA,1964
Marshall Islands,NA,1965
Marshall Islands,NA,1966
Marshall Islands,NA,1967
Marshall Islands,NA,1968
Marshall Islands,NA,1969
Marshall Islands,NA,1970
Marshall Islands,NA,1971
Marshall Islands,NA,1972
Marshall Islands,NA,1973
Marshall Islands,NA,1974
Marshall Islands,NA,1975
Marshall Islands,NA,1976
Marshall Islands,NA,1977
Marshall Islands,NA,1978
Marshall Islands,NA,1979
Marshall Islands,NA,1980
Marshall Islands,NA,1981
Marshall Islands,NA,1982
Marshall Islands,NA,1983
Marshall Islands,NA,1984
Marshall Islands,NA,1985
Marshall Islands,NA,1986
Marshall Islands,NA,1987
Marshall Islands,NA,1988
Marshall Islands,NA,1989
Marshall Islands,NA,1990
Marshall Islands,1.56,1991
Marshall Islands,1.69,1992
Marshall Islands,1.68,1993
Marshall Islands,1.74,1994
Marshall Islands,1.74,1995
Marshall Islands,1.74,1996
Marshall Islands,1.82,1997
Marshall Islands,1.75,1998
Marshall Islands,1.95,1999
Marshall Islands,2,2000
Marshall Islands,2.1,2001
Marshall Islands,1.99,2002
Marshall Islands,2.15,2003
Marshall Islands,2.06,2004
Marshall Islands,2.17,2005
Marshall Islands,2.22,2006
Marshall Islands,2.29,2007
Marshall Islands,2.35,2008
Marshall Islands,2.41,2009
Marshall Islands,2.47,2010
Marshall Islands,2.39,2011
Marshall Islands,2.45,2012
Marshall Islands,2.5,2013
Marshall Islands,2.49,2014
Marshall Islands,2.48,2015
Marshall Islands,2.53,2016
Marshall Islands,2.58,2017
North Macedonia,NA,1900
North Macedonia,NA,1901
North Macedonia,NA,1902
North Macedonia,NA,1903
North Macedonia,NA,1904
North Macedonia,NA,1905
North Macedonia,NA,1906
North Macedonia,NA,1907
North Macedonia,NA,1908
North Macedonia,NA,1909
North Macedonia,NA,1910
North Macedonia,NA,1911
North Macedonia,NA,1912
North Macedonia,NA,1913
North Macedonia,NA,1914
North Macedonia,NA,1915
North Macedonia,NA,1916
North Macedonia,NA,1917
North Macedonia,NA,1918
North Macedonia,NA,1919
North Macedonia,NA,1920
North Macedonia,NA,1921
North Macedonia,NA,1922
North Macedonia,NA,1923
North Macedonia,NA,1924
North Macedonia,NA,1925
North Macedonia,NA,1926
North Macedonia,NA,1927
North Macedonia,NA,1928
North Macedonia,NA,1929
North Macedonia,NA,1930
North Macedonia,NA,1931
North Macedonia,NA,1932
North Macedonia,NA,1933
North Macedonia,NA,1934
North Macedonia,NA,1935
North Macedonia,NA,1936
North Macedonia,NA,1937
North Macedonia,NA,1938
North Macedonia,NA,1939
North Macedonia,NA,1940
North Macedonia,NA,1941
North Macedonia,NA,1942
North Macedonia,NA,1943
North Macedonia,NA,1944
North Macedonia,NA,1945
North Macedonia,NA,1946
North Macedonia,NA,1947
North Macedonia,NA,1948
North Macedonia,NA,1949
North Macedonia,NA,1950
North Macedonia,NA,1951
North Macedonia,NA,1952
North Macedonia,NA,1953
North Macedonia,NA,1954
North Macedonia,NA,1955
North Macedonia,NA,1956
North Macedonia,NA,1957
North Macedonia,2.4,1958
North Macedonia,2.59,1959
North Macedonia,2.68,1960
North Macedonia,2.71,1961
North Macedonia,2.98,1962
North Macedonia,3.33,1963
North Macedonia,3.37,1964
North Macedonia,3.29,1965
North Macedonia,3.27,1966
North Macedonia,3.44,1967
North Macedonia,3.51,1968
North Macedonia,4.53,1969
North Macedonia,4.83,1970
North Macedonia,4.49,1971
North Macedonia,5.32,1972
North Macedonia,5.29,1973
North Macedonia,5.47,1974
North Macedonia,5.57,1975
North Macedonia,5.34,1976
North Macedonia,5.89,1977
North Macedonia,6.32,1978
North Macedonia,6.14,1979
North Macedonia,6.63,1980
North Macedonia,6.05,1981
North Macedonia,6.47,1982
North Macedonia,6.8,1983
North Macedonia,6.91,1984
North Macedonia,7.19,1985
North Macedonia,7.01,1986
North Macedonia,7.22,1987
North Macedonia,7.19,1988
North Macedonia,7.16,1989
North Macedonia,5.08,1990
North Macedonia,5.55,1991
North Macedonia,5.13,1992
North Macedonia,5.2,1993
North Macedonia,5.39,1994
North Macedonia,5.9,1995
North Macedonia,5.32,1996
North Macedonia,6.27,1997
North Macedonia,5.79,1998
North Macedonia,5.93,1999
North Macedonia,5.87,2000
North Macedonia,5.34,2001
North Macedonia,5.51,2002
North Macedonia,5.44,2003
North Macedonia,5.47,2004
North Macedonia,5.3,2005
North Macedonia,4.6,2006
North Macedonia,4.55,2007
North Macedonia,4.2,2008
North Macedonia,4.15,2009
North Macedonia,4.49,2010
North Macedonia,4.25,2011
North Macedonia,3.79,2012
North Macedonia,3.63,2013
North Macedonia,3.41,2014
North Macedonia,3.39,2015
North Macedonia,3.53,2016
North Macedonia,3.49,2017
Mali,NA,1900
Mali,NA,1901
Mali,NA,1902
Mali,NA,1903
Mali,NA,1904
Mali,NA,1905
Mali,NA,1906
Mali,NA,1907
Mali,NA,1908
Mali,NA,1909
Mali,NA,1910
Mali,NA,1911
Mali,NA,1912
Mali,NA,1913
Mali,NA,1914
Mali,NA,1915
Mali,NA,1916
Mali,NA,1917
Mali,NA,1918
Mali,NA,1919
Mali,NA,1920
Mali,NA,1921
Mali,NA,1922
Mali,NA,1923
Mali,NA,1924
Mali,NA,1925
Mali,NA,1926
Mali,NA,1927
Mali,NA,1928
Mali,NA,1929
Mali,NA,1930
Mali,NA,1931
Mali,NA,1932
Mali,NA,1933
Mali,NA,1934
Mali,NA,1935
Mali,NA,1936
Mali,NA,1937
Mali,NA,1938
Mali,NA,1939
Mali,NA,1940
Mali,NA,1941
Mali,NA,1942
Mali,NA,1943
Mali,NA,1944
Mali,NA,1945
Mali,NA,1946
Mali,NA,1947
Mali,NA,1948
Mali,NA,1949
Mali,NA,1950
Mali,NA,1951
Mali,NA,1952
Mali,NA,1953
Mali,NA,1954
Mali,NA,1955
Mali,NA,1956
Mali,NA,1957
Mali,0.01,1958
Mali,0.02,1959
Mali,0.02,1960
Mali,0.03,1961
Mali,0.03,1962
Mali,0.03,1963
Mali,0.04,1964
Mali,0.03,1965
Mali,0.04,1966
Mali,0.03,1967
Mali,0.03,1968
Mali,0.03,1969
Mali,0.04,1970
Mali,0.04,1971
Mali,0.04,1972
Mali,0.05,1973
Mali,0.05,1974
Mali,0.05,1975
Mali,0.06,1976
Mali,0.06,1977
Mali,0.06,1978
Mali,0.06,1979
Mali,0.05,1980
Mali,0.05,1981
Mali,0.06,1982
Mali,0.06,1983
Mali,0.05,1984
Mali,0.05,1985
Mali,0.04,1986
Mali,0.05,1987
Mali,0.05,1988
Mali,0.05,1989
Mali,0.05,1990
Mali,0.05,1991
Mali,0.05,1992
Mali,0.05,1993
Mali,0.05,1994
Mali,0.05,1995
Mali,0.05,1996
Mali,0.07,1997
Mali,0.08,1998
Mali,0.08,1999
Mali,0.07,2000
Mali,0.07,2001
Mali,0.07,2002
Mali,0.07,2003
Mali,0.07,2004
Mali,0.08,2005
Mali,0.1,2006
Mali,0.11,2007
Mali,0.12,2008
Mali,0.13,2009
Mali,0.14,2010
Mali,0.14,2011
Mali,0.16,2012
Mali,0.17,2013
Mali,0.18,2014
Mali,0.17,2015
Mali,0.19,2016
Mali,0.19,2017
Malta,NA,1900
Malta,NA,1901
Malta,NA,1902
Malta,NA,1903
Malta,NA,1904
Malta,NA,1905
Malta,NA,1906
Malta,NA,1907
Malta,NA,1908
Malta,NA,1909
Malta,NA,1910
Malta,NA,1911
Malta,NA,1912
Malta,NA,1913
Malta,NA,1914
Malta,NA,1915
Malta,NA,1916
Malta,NA,1917
Malta,NA,1918
Malta,NA,1919
Malta,NA,1920
Malta,NA,1921
Malta,NA,1922
Malta,NA,1923
Malta,NA,1924
Malta,NA,1925
Malta,NA,1926
Malta,NA,1927
Malta,NA,1928
Malta,NA,1929
Malta,NA,1930
Malta,NA,1931
Malta,NA,1932
Malta,NA,1933
Malta,NA,1934
Malta,NA,1935
Malta,NA,1936
Malta,NA,1937
Malta,NA,1938
Malta,NA,1939
Malta,NA,1940
Malta,NA,1941
Malta,NA,1942
Malta,NA,1943
Malta,NA,1944
Malta,NA,1945
Malta,NA,1946
Malta,NA,1947
Malta,NA,1948
Malta,0.79,1949
Malta,0.82,1950
Malta,0.77,1951
Malta,0.74,1952
Malta,0.98,1953
Malta,1.09,1954
Malta,0.95,1955
Malta,1,1956
Malta,1.06,1957
Malta,1.24,1958
Malta,1.09,1959
Malta,0.93,1960
Malta,1.04,1961
Malta,1.29,1962
Malta,1.55,1963
Malta,1.47,1964
Malta,1.28,1965
Malta,1.61,1966
Malta,1.98,1967
Malta,2.03,1968
Malta,2.07,1969
Malta,2.06,1970
Malta,2.62,1971
Malta,2.51,1972
Malta,2.32,1973
Malta,2.07,1974
Malta,2.36,1975
Malta,2.47,1976
Malta,2.86,1977
Malta,2.75,1978
Malta,3.09,1979
Malta,3.42,1980
Malta,3.9,1981
Malta,2.93,1982
Malta,3.98,1983
Malta,3.46,1984
Malta,4.25,1985
Malta,5.26,1986
Malta,5.66,1987
Malta,6.05,1988
Malta,5.37,1989
Malta,5.79,1990
Malta,6.27,1991
Malta,6.26,1992
Malta,6.65,1993
Malta,6.58,1994
Malta,6.41,1995
Malta,6.47,1996
Malta,6.42,1997
Malta,6.49,1998
Malta,6.42,1999
Malta,6.13,2000
Malta,6.08,2001
Malta,6.56,2002
Malta,6.31,2003
Malta,6.42,2004
Malta,6.41,2005
Malta,6.58,2006
Malta,6.74,2007
Malta,6.15,2008
Malta,6.12,2009
Malta,6.26,2010
Malta,6.58,2011
Malta,5.73,2012
Malta,5.64,2013
Malta,3.96,2014
Malta,3.24,2015
Malta,3.68,2016
Malta,3.61,2017
Myanmar,NA,1900
Myanmar,NA,1901
Myanmar,NA,1902
Myanmar,NA,1903
Myanmar,NA,1904
Myanmar,NA,1905
Myanmar,NA,1906
Myanmar,NA,1907
Myanmar,NA,1908
Myanmar,NA,1909
Myanmar,NA,1910
Myanmar,NA,1911
Myanmar,NA,1912
Myanmar,NA,1913
Myanmar,NA,1914
Myanmar,NA,1915
Myanmar,NA,1916
Myanmar,NA,1917
Myanmar,NA,1918
Myanmar,NA,1919
Myanmar,NA,1920
Myanmar,NA,1921
Myanmar,NA,1922
Myanmar,NA,1923
Myanmar,NA,1924
Myanmar,NA,1925
Myanmar,NA,1926
Myanmar,0.24,1927
Myanmar,0.23,1928
Myanmar,0.23,1929
Myanmar,0.22,1930
Myanmar,0.22,1931
Myanmar,0.22,1932
Myanmar,0.22,1933
Myanmar,0.21,1934
Myanmar,0.22,1935
Myanmar,0.22,1936
Myanmar,0.21,1937
Myanmar,0.22,1938
Myanmar,0.21,1939
Myanmar,0.21,1940
Myanmar,0.07,1941
Myanmar,0.03,1942
Myanmar,0.02,1943
Myanmar,0.02,1944
Myanmar,0,1945
Myanmar,0,1946
Myanmar,0.01,1947
Myanmar,0.01,1948
Myanmar,0.05,1949
Myanmar,0.05,1950
Myanmar,0.06,1951
Myanmar,0.07,1952
Myanmar,0.08,1953
Myanmar,0.07,1954
Myanmar,0.08,1955
Myanmar,0.1,1956
Myanmar,0.12,1957
Myanmar,0.13,1958
Myanmar,0.13,1959
Myanmar,0.12,1960
Myanmar,0.13,1961
Myanmar,0.11,1962
Myanmar,0.12,1963
Myanmar,0.11,1964
Myanmar,0.11,1965
Myanmar,0.14,1966
Myanmar,0.11,1967
Myanmar,0.12,1968
Myanmar,0.17,1969
Myanmar,0.18,1970
Myanmar,0.17,1971
Myanmar,0.14,1972
Myanmar,0.16,1973
Myanmar,0.15,1974
Myanmar,0.16,1975
Myanmar,0.16,1976
Myanmar,0.16,1977
Myanmar,0.15,1978
Myanmar,0.16,1979
Myanmar,0.16,1980
Myanmar,0.16,1981
Myanmar,0.16,1982
Myanmar,0.18,1983
Myanmar,0.18,1984
Myanmar,0.18,1985
Myanmar,0.13,1986
Myanmar,0.1,1987
Myanmar,0.11,1988
Myanmar,0.1,1989
Myanmar,0.1,1990
Myanmar,0.11,1991
Myanmar,0.12,1992
Myanmar,0.14,1993
Myanmar,0.16,1994
Myanmar,0.16,1995
Myanmar,0.17,1996
Myanmar,0.18,1997
Myanmar,0.19,1998
Myanmar,0.22,1999
Myanmar,0.18,2000
Myanmar,0.19,2001
Myanmar,0.2,2002
Myanmar,0.26,2003
Myanmar,0.24,2004
Myanmar,0.26,2005
Myanmar,0.26,2006
Myanmar,0.2,2007
Myanmar,0.2,2008
Myanmar,0.26,2009
Myanmar,0.3,2010
Myanmar,0.23,2011
Myanmar,0.25,2012
Myanmar,0.31,2013
Myanmar,0.42,2014
Myanmar,0.47,2015
Myanmar,0.48,2016
Myanmar,0.49,2017
Montenegro,NA,1900
Montenegro,NA,1901
Montenegro,NA,1902
Montenegro,NA,1903
Montenegro,NA,1904
Montenegro,NA,1905
Montenegro,NA,1906
Montenegro,NA,1907
Montenegro,NA,1908
Montenegro,NA,1909
Montenegro,NA,1910
Montenegro,NA,1911
Montenegro,NA,1912
Montenegro,NA,1913
Montenegro,NA,1914
Montenegro,NA,1915
Montenegro,NA,1916
Montenegro,NA,1917
Montenegro,NA,1918
Montenegro,NA,1919
Montenegro,NA,1920
Montenegro,NA,1921
Montenegro,NA,1922
Montenegro,NA,1923
Montenegro,NA,1924
Montenegro,NA,1925
Montenegro,NA,1926
Montenegro,NA,1927
Montenegro,NA,1928
Montenegro,NA,1929
Montenegro,NA,1930
Montenegro,NA,1931
Montenegro,NA,1932
Montenegro,NA,1933
Montenegro,NA,1934
Montenegro,NA,1935
Montenegro,NA,1936
Montenegro,NA,1937
Montenegro,NA,1938
Montenegro,NA,1939
Montenegro,NA,1940
Montenegro,NA,1941
Montenegro,NA,1942
Montenegro,NA,1943
Montenegro,NA,1944
Montenegro,NA,1945
Montenegro,NA,1946
Montenegro,NA,1947
Montenegro,NA,1948
Montenegro,NA,1949
Montenegro,NA,1950
Montenegro,NA,1951
Montenegro,NA,1952
Montenegro,NA,1953
Montenegro,NA,1954
Montenegro,NA,1955
Montenegro,NA,1956
Montenegro,NA,1957
Montenegro,0.99,1958
Montenegro,1.06,1959
Montenegro,1.09,1960
Montenegro,1.09,1961
Montenegro,1.19,1962
Montenegro,1.33,1963
Montenegro,1.35,1964
Montenegro,1.34,1965
Montenegro,1.36,1966
Montenegro,1.47,1967
Montenegro,1.54,1968
Montenegro,2.01,1969
Montenegro,2.16,1970
Montenegro,2,1971
Montenegro,2.35,1972
Montenegro,2.32,1973
Montenegro,2.39,1974
Montenegro,2.44,1975
Montenegro,2.35,1976
Montenegro,2.61,1977
Montenegro,2.81,1978
Montenegro,2.74,1979
Montenegro,2.94,1980
Montenegro,2.67,1981
Montenegro,2.84,1982
Montenegro,2.96,1983
Montenegro,3,1984
Montenegro,3.12,1985
Montenegro,3.04,1986
Montenegro,3.14,1987
Montenegro,3.14,1988
Montenegro,3.12,1989
Montenegro,2.21,1990
Montenegro,2.4,1991
Montenegro,2.09,1992
Montenegro,2.03,1993
Montenegro,2.14,1994
Montenegro,2.51,1995
Montenegro,2.7,1996
Montenegro,2.85,1997
Montenegro,1.97,1998
Montenegro,2.48,1999
Montenegro,2.72,2000
Montenegro,2.88,2001
Montenegro,3.07,2002
Montenegro,3.32,2003
Montenegro,2.84,2004
Montenegro,3.34,2005
Montenegro,3.32,2006
Montenegro,4.2,2007
Montenegro,2.7,2008
Montenegro,3.88,2009
Montenegro,3.85,2010
Montenegro,3.54,2011
Montenegro,3.44,2012
Montenegro,3.36,2013
Montenegro,3.57,2014
Montenegro,3.22,2015
Montenegro,3.23,2016
Montenegro,3.2,2017
Mongolia,NA,1900
Mongolia,NA,1901
Mongolia,NA,1902
Mongolia,NA,1903
Mongolia,NA,1904
Mongolia,NA,1905
Mongolia,NA,1906
Mongolia,NA,1907
Mongolia,NA,1908
Mongolia,NA,1909
Mongolia,NA,1910
Mongolia,NA,1911
Mongolia,NA,1912
Mongolia,NA,1913
Mongolia,NA,1914
Mongolia,NA,1915
Mongolia,NA,1916
Mongolia,NA,1917
Mongolia,NA,1918
Mongolia,NA,1919
Mongolia,NA,1920
Mongolia,NA,1921
Mongolia,NA,1922
Mongolia,NA,1923
Mongolia,NA,1924
Mongolia,NA,1925
Mongolia,NA,1926
Mongolia,NA,1927
Mongolia,NA,1928
Mongolia,NA,1929
Mongolia,NA,1930
Mongolia,NA,1931
Mongolia,NA,1932
Mongolia,NA,1933
Mongolia,NA,1934
Mongolia,NA,1935
Mongolia,NA,1936
Mongolia,NA,1937
Mongolia,NA,1938
Mongolia,NA,1939
Mongolia,NA,1940
Mongolia,NA,1941
Mongolia,NA,1942
Mongolia,NA,1943
Mongolia,NA,1944
Mongolia,NA,1945
Mongolia,NA,1946
Mongolia,NA,1947
Mongolia,NA,1948
Mongolia,0.37,1949
Mongolia,0.37,1950
Mongolia,0.37,1951
Mongolia,0.37,1952
Mongolia,0.58,1953
Mongolia,0.69,1954
Mongolia,0.79,1955
Mongolia,0.86,1956
Mongolia,1.25,1957
Mongolia,1.44,1958
Mongolia,1.35,1959
Mongolia,1.42,1960
Mongolia,1.95,1961
Mongolia,1.54,1962
Mongolia,1.9,1963
Mongolia,1.77,1964
Mongolia,1.71,1965
Mongolia,1.81,1966
Mongolia,2.06,1967
Mongolia,2.16,1968
Mongolia,2.23,1969
Mongolia,2.3,1970
Mongolia,2.42,1971
Mongolia,2.49,1972
Mongolia,2.6,1973
Mongolia,2.74,1974
Mongolia,2.89,1975
Mongolia,3.18,1976
Mongolia,3.6,1977
Mongolia,3.82,1978
Mongolia,4.06,1979
Mongolia,3.82,1980
Mongolia,3.78,1981
Mongolia,3.83,1982
Mongolia,3.44,1983
Mongolia,4.69,1984
Mongolia,4.86,1985
Mongolia,5.16,1986
Mongolia,5.5,1987
Mongolia,4.89,1988
Mongolia,4.53,1989
Mongolia,5.47,1990
Mongolia,4.9,1991
Mongolia,4.1,1992
Mongolia,3.48,1993
Mongolia,3.44,1994
Mongolia,3.47,1995
Mongolia,3.29,1996
Mongolia,3.27,1997
Mongolia,3.17,1998
Mongolia,3.13,1999
Mongolia,3.26,2000
Mongolia,3.38,2001
Mongolia,3.25,2002
Mongolia,3.44,2003
Mongolia,3.4,2004
Mongolia,3.68,2005
Mongolia,4.66,2006
Mongolia,4.57,2007
